0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0
513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0
511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0
503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0
494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0
487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0,482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0
482.0,410.0,483.0,404.0,470.0,406.0,481.0,411.0,450.0,415.0,493.0,452.0,438.0,461.0,495.0,495.0,430.0,518.0,511.0,517.0,501.0,526.0,513.0,545.0,473.0,551.0,527.0,624.0,504.0,630.0,507.0,699.0,506.0,712.0,0,0,0,0,475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0
475.0,411.0,476.0,404.0,463.0,406.0,473.0,410.0,442.0,415.0,480.0,452.0,435.0,460.0,481.0,497.0,423.0,516.0,506.0,515.0,492.0,526.0,504.0,548.0,471.0,553.0,518.0,628.0,505.0,632.0,493.0,706.0,497.0,713.0,0,0,0,0,467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0
467.0,412.0,469.0,405.0,456.0,407.0,468.0,411.0,437.0,415.0,475.0,453.0,430.0,461.0,477.0,499.0,417.0,518.0,506.0,515.0,486.0,528.0,498.0,554.0,466.0,559.0,508.0,639.0,497.0,642.0,487.0,718.0,485.0,723.0,0,0,0,0,460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0,454.0,441.0,451.0,436.0,442.0,437.0,442.0,446.0,419.0,450.0,450.0,491.0,415.0,502.0,458.0,536.0,407.0,561.0,484.0,558.0,478.0,564.0,472.0,598.0,442.0,608.0,494.0,671.0,461.0,694.0,472.0,731.0,429.0,785.0,0,0,0,0
460.0,417.0,464.0,410.0,448.0,412.0,467.0,415.0,431.0,420.0,475.0,455.0,426.0,466.0,478.0,500.0,417.0,526.0,493.0,522.0,483.0,534.0,494.0,559.0,461.0,565.0,499.0,643.0,493.0,648.0,477.0,721.0,483.0,728.0,0,0,0,0,458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0,454.0,441.0,451.0,436.0,442.0,437.0,442.0,446.0,419.0,450.0,450.0,491.0,415.0,502.0,458.0,536.0,407.0,561.0,484.0,558.0,478.0,564.0,472.0,598.0,442.0,608.0,494.0,671.0,461.0,694.0,472.0,731.0,429.0,785.0,0,0,0,0,457.0,450.0,454.0,444.0,445.0,446.0,443.0,454.0,419.0,457.0,444.0,499.0,412.0,509.0,446.0,549.0,403.0,569.0,478.0,570.0,473.0,573.0,465.0,603.0,437.0,614.0,496.0,669.0,450.0,702.0,471.0,731.0,424.0,792.0,0,0,0,0
458.0,417.0,460.0,411.0,447.0,413.0,459.0,419.0,431.0,423.0,469.0,460.0,423.0,471.0,478.0,505.0,409.0,532.0,494.0,530.0,481.0,540.0,488.0,565.0,455.0,571.0,495.0,653.0,486.0,658.0,476.0,732.0,466.0,741.0,0,0,0,0,459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0,454.0,441.0,451.0,436.0,442.0,437.0,442.0,446.0,419.0,450.0,450.0,491.0,415.0,502.0,458.0,536.0,407.0,561.0,484.0,558.0,478.0,564.0,472.0,598.0,442.0,608.0,494.0,671.0,461.0,694.0,472.0,731.0,429.0,785.0,0,0,0,0,457.0,450.0,454.0,444.0,445.0,446.0,443.0,454.0,419.0,457.0,444.0,499.0,412.0,509.0,446.0,549.0,403.0,569.0,478.0,570.0,473.0,573.0,465.0,603.0,437.0,614.0,496.0,669.0,450.0,702.0,471.0,731.0,424.0,792.0,0,0,0,0,457.0,455.0,453.0,448.0,446.0,449.0,440.0,458.0,422.0,461.0,440.0,503.0,408.0,515.0,442.0,554.0,403.0,574.0,470.0,574.0,472.0,578.0,459.0,609.0,430.0,622.0,502.0,673.0,444.0,713.0,462.0,731.0,410.0,803.0,0,0,0,0
459.0,429.0,459.0,422.0,448.0,424.0,454.0,428.0,426.0,432.0,462.0,468.0,418.0,478.0,471.0,514.0,408.0,541.0,492.0,534.0,483.0,546.0,487.0,572.0,454.0,578.0,491.0,660.0,479.0,665.0,470.0,735.0,454.0,751.0,0,0,0,0,457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0,454.0,441.0,451.0,436.0,442.0,437.0,442.0,446.0,419.0,450.0,450.0,491.0,415.0,502.0,458.0,536.0,407.0,561.0,484.0,558.0,478.0,564.0,472.0,598.0,442.0,608.0,494.0,671.0,461.0,694.0,472.0,731.0,429.0,785.0,0,0,0,0,457.0,450.0,454.0,444.0,445.0,446.0,443.0,454.0,419.0,457.0,444.0,499.0,412.0,509.0,446.0,549.0,403.0,569.0,478.0,570.0,473.0,573.0,465.0,603.0,437.0,614.0,496.0,669.0,450.0,702.0,471.0,731.0,424.0,792.0,0,0,0,0,457.0,455.0,453.0,448.0,446.0,449.0,440.0,458.0,422.0,461.0,440.0,503.0,408.0,515.0,442.0,554.0,403.0,574.0,470.0,574.0,472.0,578.0,459.0,609.0,430.0,622.0,502.0,673.0,444.0,713.0,462.0,731.0,410.0,803.0,0,0,0,0,456.0,462.0,453.0,455.0,446.0,456.0,440.0,463.0,423.0,467.0,440.0,509.0,405.0,522.0,442.0,560.0,400.0,581.0,464.0,584.0,469.0,586.0,455.0,615.0,424.0,630.0,503.0,673.0,436.0,721.0,470.0,727.0,407.0,804.0,0,0,0,0
457.0,435.0,457.0,428.0,444.0,430.0,453.0,434.0,421.0,439.0,458.0,476.0,418.0,486.0,462.0,524.0,406.0,548.0,490.0,537.0,482.0,553.0,481.0,581.0,451.0,587.0,493.0,664.0,473.0,672.0,475.0,734.0,442.0,758.0,0,0,0,0,455.0,441.0,455.0,435.0,443.0,436.0,450.0,442.0,420.0,445.0,449.0,486.0,416.0,496.0,461.0,529.0,408.0,556.0,483.0,547.0,479.0,559.0,473.0,591.0,449.0,598.0,489.0,672.0,472.0,683.0,468.0,736.0,436.0,772.0,0,0,0,0,454.0,441.0,451.0,436.0,442.0,437.0,442.0,446.0,419.0,450.0,450.0,491.0,415.0,502.0,458.0,536.0,407.0,561.0,484.0,558.0,478.0,564.0,472.0,598.0,442.0,608.0,494.0,671.0,461.0,694.0,472.0,731.0,429.0,785.0,0,0,0,0,457.0,450.0,454.0,444.0,445.0,446.0,443.0,454.0,419.0,457.0,444.0,499.0,412.0,509.0,446.0,549.0,403.0,569.0,478.0,570.0,473.0,573.0,465.0,603.0,437.0,614.0,496.0,669.0,450.0,702.0,471.0,731.0,424.0,792.0,0,0,0,0,457.0,455.0,453.0,448.0,446.0,449.0,440.0,458.0,422.0,461.0,440.0,503.0,408.0,515.0,442.0,554.0,403.0,574.0,470.0,574.0,472.0,578.0,459.0,609.0,430.0,622.0,502.0,673.0,444.0,713.0,462.0,731.0,410.0,803.0,0,0,0,0,456.0,462.0,453.0,455.0,446.0,456.0,440.0,463.0,423.0,467.0,440.0,509.0,405.0,522.0,442.0,560.0,400.0,581.0,464.0,584.0,469.0,586.0,455.0,615.0,424.0,630.0,503.0,673.0,436.0,721.0,470.0,727.0,407.0,804.0,0,0,0,0,461.0,465.0,454.0,459.0,451.0,460.0,433.0,469.0,426.0,473.0,434.0,512.0,410.0,527.0,435.0,568.0,400.0,587.0,470.0,588.0,466.0,592.0,442.0,618.0,418.0,634.0,501.0,667.0,437.0,726.0,470.0,725.0,405.0,815.0,0,0,0,0
